date,sp500
6/28/1999,0.012138
6/29/1999,0.015026
6/30/1999,0.015171
7/1/1999,0.007122
7/2/1999,0.007452
7/6/1999,-0.002143
7/7/1999,0.00515
7/8/1999,-0.000486
7/9/1999,0.006005
7/12/1999,-0.002606
7/13/1999,-0.004111
7/14/1999,0.003409
7/15/1999,0.008063
7/16/1999,0.006561
7/19/1999,-0.007562
7/20/1999,-0.02207
7/21/1999,0.001771
7/22/1999,-0.013158
7/23/1999,-0.003018
7/26/1999,-0.006907
7/27/1999,0.011724
7/28/1999,0.001717
7/29/1999,-0.017681
7/30/1999,-0.009291
8/2/1999,-0.000475
8/3/1999,-0.004554
8/4/1999,-0.012812
8/5/1999,0.006471
8/6/1999,-0.010301
8/9/1999,-0.002339
8/10/1999,-0.012144
8/11/1999,0.015984
8/12/1999,-0.003091
8/13/1999,0.02291
8/16/1999,0.002879
8/17/1999,0.010176
8/18/1999,-0.00835
8/19/1999,-0.007043
8/20/1999,0.009509
8/23/1999,0.018388
